DATE,SAL_3site_avg
1980-04-13,39.9
1980-04-14,39.88333333333333
1980-04-15,39.86666666666667
1980-04-16,39.849999999999994
1980-04-17,39.83333333333333
1980-04-18,39.81666666666666
1980-04-19,39.8
1980-04-20,39.78333333333333
1980-04-21,39.76666666666666
1980-04-22,39.74999999999999
1980-04-23,39.73333333333333
1980-04-24,39.617948717948714
1980-04-25,39.502564102564094
1980-04-26,39.38717948717948
1980-04-27,39.27179487179487
1980-04-28,39.15641025641025
1980-04-29,39.041025641025634
1980-04-30,38.92564102564102
1980-05-01,38.81025641025641
1980-05-02,38.69487179487179
1980-05-03,38.579487179487174
1980-05-04,38.46410256410256
1980-05-05,38.34871794871794
1980-05-06,38.23333333333333
1980-05-07,38.26888888888888
1980-05-08,38.30444444444444
1980-05-09,38.339999999999996
1980-05-10,38.37555555555555
1980-05-11,38.41111111111111
1980-05-12,38.446666666666665
1980-05-13,38.48222222222222
1980-05-14,38.51777777777778
1980-05-15,38.553333333333335
1980-05-16,38.58888888888889
1980-05-17,38.62444444444445
1980-05-18,38.660000000000004
1980-05-19,38.69555555555556
1980-05-20,38.73111111111112
1980-05-21,38.76666666666667
1980-05-22,38.61190476190477
1980-05-23,38.45714285714286
1980-05-24,38.30238095238096
1980-05-25,38.14761904761905
1980-05-26,37.99285714285715
1980-05-27,37.83809523809524
1980-05-28,37.68333333333334
1980-05-29,37.52857142857143
1980-05-30,37.37380952380953
1980-05-31,37.21904761904762
1980-06-01,37.06428571428572
1980-06-02,36.90952380952381
1980-06-03,36.75476190476191
1980-06-04,36.6
1980-06-05,36.45476190476191
1980-06-06,36.30952380952381
1980-06-07,36.16428571428572
1980-06-08,36.01904761904762
1980-06-09,35.87380952380953
1980-06-10,35.72857142857143
1980-06-11,35.583333333333336
1980-06-12,35.438095238095244
1980-06-13,35.292857142857144
1980-06-14,35.14761904761905
1980-06-15,35.00238095238095
1980-06-16,34.85714285714286
1980-06-17,34.71190476190476
1980-06-18,34.56666666666667
1980-06-19,34.04761904761905
1980-06-20,33.52857142857143
1980-06-21,33.00952380952381
1980-06-22,32.490476190476194
1980-06-23,31.971428571428575
1980-06-24,31.452380952380956
1980-06-25,30.933333333333337
1980-06-26,30.414285714285718
1980-06-27,29.895238095238096
1980-06-28,29.376190476190477
1980-06-29,28.857142857142858
1980-06-30,28.33809523809524
1980-07-01,27.81904761904762
1980-07-02,27.3
1980-07-03,26.340476190476192
1980-07-04,25.380952380952383
1980-07-05,24.42142857142857
1980-07-06,23.461904761904762
1980-07-07,22.502380952380953
1980-07-08,21.542857142857144
1980-07-09,20.583333333333336
1980-07-10,19.623809523809523
1980-07-11,18.664285714285715
1980-07-12,17.704761904761906
1980-07-13,16.745238095238093
1980-07-14,15.785714285714286
1980-07-15,14.826190476190476
1980-07-16,13.866666666666667
1980-07-17,14.057142857142857
1980-07-18,14.247619047619049
1980-07-19,14.438095238095238
1980-07-20,14.628571428571428
1980-07-21,14.819047619047618
1980-07-22,15.00952380952381
1980-07-23,15.2
1980-07-24,15.390476190476189
1980-07-25,15.580952380952379
1980-07-26,15.77142857142857
1980-07-27,15.96190476190476
1980-07-28,16.152380952380952
1980-07-29,16.34285714285714
1980-07-30,16.53333333333333
1980-07-31,16.16153846153846
1980-08-01,15.789743589743589
1980-08-02,15.417948717948716
1980-08-03,15.046153846153844
1980-08-04,14.674358974358974
1980-08-05,14.302564102564101
1980-08-06,13.93076923076923
1980-08-07,13.558974358974357
1980-08-08,13.187179487179487
1980-08-09,12.815384615384614
1980-08-10,12.443589743589744
1980-08-11,12.071794871794872
1980-08-12,11.7
1980-08-13,11.46875
1980-08-14,11.237499999999999
1980-08-15,11.00625
1980-08-16,10.774999999999999
1980-08-17,10.54375
1980-08-18,10.3125
1980-08-19,10.081249999999999
1980-08-20,9.85
1980-08-21,9.61875
1980-08-22,9.3875
1980-08-23,9.15625
1980-08-24,8.925
1980-08-25,8.69375
1980-08-26,8.4625
1980-08-27,8.23125
1980-08-28,8.0
1980-08-29,7.861111111111111
1980-08-30,7.722222222222222
1980-08-31,7.583333333333333
1980-09-01,7.444444444444445
1980-09-02,7.305555555555555
1980-09-03,7.166666666666666
1980-09-04,7.027777777777778
1980-09-05,6.888888888888888
1980-09-06,6.75
1980-09-07,6.611111111111111
1980-09-08,6.472222222222221
1980-09-09,6.333333333333333
1980-09-10,6.942857142857143
1980-09-11,7.552380952380952
1980-09-12,8.161904761904761
1980-09-13,8.771428571428572
1980-09-14,9.380952380952381
1980-09-15,9.99047619047619
1980-09-16,10.600000000000001
1980-09-17,11.209523809523809
1980-09-18,11.81904761904762
1980-09-19,12.428571428571429
1980-09-20,13.038095238095238
1980-09-21,13.647619047619049
1980-09-22,14.257142857142858
1980-09-23,14.866666666666667
1980-09-24,14.369047619047619
1980-09-25,13.871428571428572
1980-09-26,13.373809523809523
1980-09-27,12.876190476190477
1980-09-28,12.378571428571428
1980-09-29,11.880952380952381
1980-09-30,11.383333333333333
1980-10-01,10.885714285714286
1980-10-02,10.388095238095238
1980-10-03,9.890476190476189
1980-10-04,9.392857142857142
1980-10-05,8.895238095238096
1980-10-06,8.397619047619047
1980-10-07,7.8999999999999995
1980-10-08,8.335555555555555
1980-10-09,8.77111111111111
1980-10-10,9.206666666666665
1980-10-11,9.642222222222221
1980-10-12,10.077777777777778
1980-10-13,10.513333333333332
1980-10-14,10.948888888888888
1980-10-15,11.384444444444444
1980-10-16,11.819999999999999
1980-10-17,12.255555555555555
1980-10-18,12.691111111111109
1980-10-19,13.126666666666665
1980-10-20,13.562222222222221
1980-10-21,13.997777777777777
1980-10-22,14.433333333333332
1980-10-23,14.485714285714284
1980-10-24,14.538095238095236
1980-10-25,14.590476190476188
1980-10-26,14.642857142857142
1980-10-27,14.695238095238095
1980-10-28,14.747619047619047
1980-10-29,14.799999999999999
1980-10-30,14.852380952380951
1980-10-31,14.904761904761903
1980-11-01,14.957142857142856
1980-11-02,15.00952380952381
1980-11-03,15.061904761904762
1980-11-04,15.114285714285714
1980-11-05,15.166666666666666
1980-11-06,15.838461538461537
1980-11-07,16.51025641025641
1980-11-08,17.182051282051283
1980-11-09,17.853846153846153
1980-11-10,18.525641025641026
1980-11-11,19.1974358974359
1980-11-12,19.869230769230768
1980-11-13,20.54102564102564
1980-11-14,21.212820512820514
1980-11-15,21.884615384615387
1980-11-16,22.55641025641026
1980-11-17,23.22820512820513
1980-11-18,23.900000000000002
1980-11-19,24.092857142857145
1980-11-20,24.28571428571429
1980-11-21,24.47857142857143
1980-11-22,24.67142857142857
1980-11-23,24.864285714285714
1980-11-24,25.057142857142857
1980-11-25,25.25
1980-11-26,25.442857142857143
1980-11-27,25.635714285714286
1980-11-28,25.82857142857143
1980-11-29,26.021428571428572
1980-11-30,26.21428571428571
1980-12-01,26.407142857142855
1980-12-02,26.599999999999998
1980-12-03,26.84285714285714
1980-12-04,27.085714285714285
1980-12-05,27.328571428571426
1980-12-06,27.57142857142857
1980-12-07,27.814285714285713
1980-12-08,28.057142857142857
1980-12-09,28.299999999999997
1980-12-10,28.54285714285714
1980-12-11,28.785714285714285
1980-12-12,29.02857142857143
1980-12-13,29.271428571428572
1980-12-14,29.514285714285712
1980-12-15,29.757142857142856
1980-12-16,30.0
1980-12-17,30.142857142857142
1980-12-18,30.285714285714285
1980-12-19,30.428571428571427
1980-12-20,30.571428571428573
1980-12-21,30.714285714285715
1980-12-22,30.857142857142858
1980-12-23,31.0
1980-12-24,31.142857142857142
1980-12-25,31.285714285714285
1980-12-26,31.428571428571427
1980-12-27,31.571428571428573
1980-12-28,31.714285714285715
1980-12-29,31.857142857142858
1980-12-30,32.0
1980-12-31,32.142857142857146
1981-01-01,32.285714285714285
1981-01-02,32.42857142857143
1981-01-03,32.57142857142857
1981-01-04,32.714285714285715
1981-01-05,32.857142857142854
1981-01-06,33.0
1981-01-07,33.142857142857146
1981-01-08,33.285714285714285
1981-01-09,33.42857142857143
1981-01-10,33.57142857142857
1981-01-11,33.714285714285715
1981-01-12,33.857142857142854
1981-01-13,34.0
1981-01-14,34.17857142857143
1981-01-15,34.357142857142854
1981-01-16,34.535714285714285
1981-01-17,34.714285714285715
1981-01-18,34.892857142857146
1981-01-19,35.07142857142857
1981-01-20,35.25
1981-01-21,35.42857142857143
1981-01-22,35.607142857142854
1981-01-23,35.785714285714285
1981-01-24,35.964285714285715
1981-01-25,36.142857142857146
1981-01-26,36.32142857142857
1981-01-27,36.5
1981-01-28,36.628571428571426
1981-01-29,36.75714285714286
1981-01-30,36.885714285714286
1981-01-31,37.01428571428571
1981-02-01,37.142857142857146
1981-02-02,37.27142857142857
1981-02-03,37.400000000000006
1981-02-04,37.52857142857143
1981-02-05,37.65714285714286
1981-02-06,37.78571428571429
1981-02-07,37.91428571428572
1981-02-08,38.042857142857144
1981-02-09,38.17142857142858
1981-02-10,38.300000000000004
1981-02-11,38.358333333333334
1981-02-12,38.41666666666667
1981-02-13,38.475
1981-02-14,38.53333333333334
1981-02-15,38.59166666666667
1981-02-16,38.650000000000006
1981-02-17,38.708333333333336
1981-02-18,38.76666666666667
1981-02-19,38.825
1981-02-20,38.88333333333334
1981-02-21,38.94166666666667
1981-02-22,39.00000000000001
1981-02-23,39.05833333333334
1981-02-24,39.116666666666674
1981-02-25,39.175000000000004
1981-02-26,39.233333333333334
1981-02-27,39.29166666666667
1981-02-28,39.35
1981-03-01,39.40833333333334
1981-03-02,39.46666666666667
1981-03-03,39.525000000000006
1981-03-04,39.583333333333336
1981-03-05,39.64166666666667
1981-03-06,39.7
1981-03-07,39.75833333333334
1981-03-08,39.81666666666667
1981-03-09,39.87500000000001
1981-03-10,39.93333333333334
1981-03-11,39.916091954022995
1981-03-12,39.89885057471265
1981-03-13,39.881609195402305
1981-03-14,39.864367816091956
1981-03-15,39.847126436781615
1981-03-16,39.829885057471266
1981-03-17,39.812643678160924
1981-03-18,39.795402298850576
1981-03-19,39.778160919540234
1981-03-20,39.760919540229885
1981-03-21,39.74367816091954
1981-03-22,39.726436781609195
1981-03-23,39.70919540229885
1981-03-24,39.691954022988504
1981-03-25,39.67471264367816
1981-03-26,39.657471264367814
1981-03-27,39.64022988505747
1981-03-28,39.622988505747124
1981-03-29,39.60574712643678
1981-03-30,39.58850574712643
1981-03-31,39.57126436781609
1981-04-01,39.55402298850574
1981-04-02,39.5367816091954
1981-04-03,39.51954022988505
1981-04-04,39.50229885057471
1981-04-05,39.48505747126436
1981-04-06,39.46781609195402
1981-04-07,39.45057471264367
1981-04-08,39.43333333333333
1981-04-09,39.4395061728395
1981-04-10,39.44567901234568
1981-04-11,39.45185185185185
1981-04-12,39.45802469135802
1981-04-13,39.4641975308642
1981-04-14,39.47037037037037
1981-04-15,39.47654320987654
1981-04-16,39.48271604938272
1981-04-17,39.48888888888889
1981-04-18,39.49506172839506
1981-04-19,39.501234567901236
1981-04-20,39.507407407407406
1981-04-21,39.51358024691358
1981-04-22,39.519753086419755
1981-04-23,39.525925925925925
1981-04-24,39.532098765432096
1981-04-25,39.538271604938274
1981-04-26,39.544444444444444
1981-04-27,39.550617283950615
1981-04-28,39.55679012345679
1981-04-29,39.56296296296296
1981-04-30,39.569135802469134
1981-05-01,39.57530864197531
1981-05-02,39.58148148148148
1981-05-03,39.58765432098765
1981-05-04,39.59382716049383
1981-05-05,39.6
1981-05-06,39.07222222222222
1981-05-07,38.544444444444444
1981-05-08,38.016666666666666
1981-05-09,37.48888888888889
1981-05-10,36.96111111111111
1981-05-11,36.43333333333334
1981-05-12,35.90555555555556
1981-05-13,35.37777777777778
1981-05-14,34.85
1981-05-15,34.32222222222222
1981-05-16,33.794444444444444
1981-05-17,33.266666666666666
1981-05-18,32.73888888888889
1981-05-19,32.21111111111111
1981-05-20,31.683333333333334
1981-05-21,31.155555555555555
1981-05-22,30.627777777777776
1981-05-23,30.1
1981-05-24,29.572222222222223
1981-05-25,29.044444444444444
1981-05-26,28.516666666666666
1981-05-27,27.988888888888887
1981-05-28,27.46111111111111
1981-05-29,26.93333333333333
1981-05-30,26.405555555555555
1981-05-31,25.877777777777776
1981-06-01,25.349999999999998
1981-06-02,24.822222222222223
1981-06-03,24.294444444444444
1981-06-04,23.766666666666666
1981-06-05,22.644444444444442
1981-06-06,21.522222222222222
1981-06-07,20.4
1981-06-08,19.27777777777778
1981-06-09,18.155555555555555
1981-06-10,17.03333333333333
1981-06-11,15.911111111111111
1981-06-12,14.78888888888889
1981-06-13,13.666666666666668
1981-06-14,12.544444444444446
1981-06-15,11.422222222222222
1981-06-16,10.3
1981-06-17,11.557142857142857
1981-06-18,12.814285714285713
1981-06-19,14.071428571428571
1981-06-20,15.328571428571427
1981-06-21,16.585714285714285
1981-06-22,17.84285714285714
1981-06-23,19.099999999999998
1981-06-24,18.57142857142857
1981-06-25,18.04285714285714
1981-06-26,17.514285714285712
1981-06-27,16.985714285714284
1981-06-28,16.457142857142856
1981-06-29,15.928571428571429
1981-06-30,15.4
1981-07-01,15.557142857142857
1981-07-02,15.714285714285715
1981-07-03,15.871428571428572
1981-07-04,16.02857142857143
1981-07-05,16.185714285714287
1981-07-06,16.34285714285714
1981-07-07,16.5
1981-07-08,16.78095238095238
1981-07-09,17.061904761904763
1981-07-10,17.342857142857145
1981-07-11,17.623809523809523
1981-07-12,17.904761904761905
1981-07-13,18.185714285714287
1981-07-14,18.46666666666667
1981-07-15,17.802380952380954
1981-07-16,17.13809523809524
1981-07-17,16.473809523809525
1981-07-18,15.80952380952381
1981-07-19,15.145238095238096
1981-07-20,14.480952380952383
1981-07-21,13.816666666666666
1981-07-22,13.152380952380954
1981-07-23,12.488095238095239
1981-07-24,11.823809523809524
1981-07-25,11.15952380952381
1981-07-26,10.495238095238097
1981-07-27,9.83095238095238
1981-07-28,9.166666666666666
1981-07-29,8.538095238095238
1981-07-30,7.909523809523809
1981-07-31,7.280952380952381
1981-08-01,6.652380952380952
1981-08-02,6.023809523809524
1981-08-03,5.395238095238096
1981-08-04,4.766666666666667
1981-08-05,4.7375
1981-08-06,4.708333333333333
1981-08-07,4.679166666666666
1981-08-08,4.65
1981-08-09,4.620833333333334
1981-08-10,4.591666666666667
1981-08-11,4.5625
1981-08-12,4.533333333333333
1981-08-13,4.2444444444444445
1981-08-14,3.9555555555555557
1981-08-15,3.666666666666667
1981-08-16,3.377777777777778
1981-08-17,3.088888888888889
1981-08-18,2.8000000000000003
1981-08-19,2.723809523809524
1981-08-20,2.647619047619048
1981-08-21,2.5714285714285716
1981-08-22,2.4952380952380957
1981-08-23,2.4190476190476193
1981-08-24,2.3428571428571434
1981-08-25,2.266666666666667
1981-08-26,2.50952380952381
1981-08-27,2.7523809523809524
1981-08-28,2.9952380952380953
1981-08-29,3.238095238095238
1981-08-30,3.480952380952381
1981-08-31,3.7238095238095235
1981-09-01,3.9666666666666663
1981-09-02,4.480952380952381
1981-09-03,4.995238095238095
1981-09-04,5.5095238095238095
1981-09-05,6.023809523809524
1981-09-06,6.538095238095238
1981-09-07,7.052380952380952
1981-09-08,7.566666666666666
1981-09-09,7.89047619047619
1981-09-10,8.214285714285714
1981-09-11,8.538095238095238
1981-09-12,8.861904761904762
1981-09-13,9.185714285714287
1981-09-14,9.50952380952381
1981-09-15,9.833333333333334
1981-09-16,10.200000000000001
1981-09-17,10.566666666666666
1981-09-18,10.933333333333334
1981-09-19,11.3
1981-09-20,11.666666666666668
1981-09-21,12.033333333333333
1981-09-22,12.4
1981-09-23,12.538095238095238
1981-09-24,12.676190476190477
1981-09-25,12.814285714285715
1981-09-26,12.952380952380953
1981-09-27,13.09047619047619
1981-09-28,13.22857142857143
1981-09-29,13.366666666666667
1981-09-30,13.504761904761905
1981-10-01,13.642857142857142
1981-10-02,13.780952380952382
1981-10-03,13.91904761904762
1981-10-04,14.057142857142857
1981-10-05,14.195238095238096
1981-10-06,14.333333333333334
1981-10-07,14.561904761904762
1981-10-08,14.790476190476191
1981-10-09,15.019047619047619
1981-10-10,15.247619047619047
1981-10-11,15.476190476190474
1981-10-12,15.704761904761904
1981-10-13,15.933333333333332
1981-10-14,16.085714285714285
1981-10-15,16.238095238095237
1981-10-16,16.39047619047619
1981-10-17,16.54285714285714
1981-10-18,16.695238095238096
1981-10-19,16.847619047619048
1981-10-20,17.0
1981-10-21,17.433333333333334
1981-10-22,17.866666666666667
1981-10-23,18.3
1981-10-24,18.733333333333334
1981-10-25,19.166666666666668
1981-10-26,19.6
1981-10-27,20.033333333333335
1981-10-28,20.1
1981-10-29,20.166666666666668
1981-10-30,20.233333333333334
1981-10-31,20.3
1981-11-01,20.366666666666667
1981-11-02,20.433333333333334
1981-11-03,20.5
1981-11-04,20.642857142857142
1981-11-05,20.785714285714285
1981-11-06,20.928571428571427
1981-11-07,21.071428571428573
1981-11-08,21.214285714285715
1981-11-09,21.357142857142858
1981-11-10,21.5
1981-11-11,21.62857142857143
1981-11-12,21.757142857142856
1981-11-13,21.885714285714286
1981-11-14,22.014285714285716
1981-11-15,22.142857142857146
1981-11-16,22.271428571428572
1981-11-17,22.400000000000002
1981-11-18,22.652380952380955
1981-11-19,22.904761904761905
1981-11-20,23.15714285714286
1981-11-21,23.40952380952381
1981-11-22,23.661904761904765
1981-11-23,23.914285714285715
1981-11-24,24.166666666666668
1981-11-25,24.71904761904762
1981-11-26,25.271428571428572
1981-11-27,25.823809523809523
1981-11-28,26.376190476190477
1981-11-29,26.928571428571427
1981-11-30,27.48095238095238
1981-12-01,28.03333333333333
1981-12-02,27.74285714285714
1981-12-03,27.452380952380953
1981-12-04,27.16190476190476
1981-12-05,26.87142857142857
1981-12-06,26.58095238095238
1981-12-07,26.29047619047619
1981-12-08,26.0
1981-12-09,26.376190476190477
1981-12-10,26.752380952380953
1981-12-11,27.12857142857143
1981-12-12,27.504761904761907
1981-12-13,27.880952380952383
1981-12-14,28.25714285714286
1981-12-15,28.633333333333336
1981-12-16,28.614285714285717
1981-12-17,28.5952380952381
1981-12-18,28.57619047619048
1981-12-19,28.557142857142857
1981-12-20,28.538095238095238
1981-12-21,28.51904761904762
1981-12-22,28.5
1981-12-23,29.00952380952381
1981-12-24,29.51904761904762
1981-12-25,30.02857142857143
1981-12-26,30.53809523809524
1981-12-27,31.04761904761905
1981-12-28,31.55714285714286
1981-12-29,32.06666666666667
1981-12-30,32.419047619047625
1981-12-31,32.77142857142857
1982-01-01,33.12380952380953
1982-01-02,33.476190476190474
1982-01-03,33.82857142857143
1982-01-04,34.18095238095238
1982-01-05,34.53333333333333
1982-01-06,34.45238095238095
1982-01-07,34.371428571428574
